Entity,Year,Prevalence of hypertension among adults aged 30-79 years
Central Asia and Southern Asia,2000,31.8
Central Asia and Southern Asia,2001,31.9
Central Asia and Southern Asia,2002,32.1
Central Asia and Southern Asia,2003,32.3
Central Asia and Southern Asia,2004,32.4
Central Asia and Southern Asia,2005,32.5
Central Asia and Southern Asia,2006,32.6
Central Asia and Southern Asia,2007,32.7
Central Asia and Southern Asia,2008,32.7
Central Asia and Southern Asia,2009,32.7
Central Asia and Southern Asia,2010,32.7
Central Asia and Southern Asia,2011,32.7
Central Asia and Southern Asia,2012,32.7
Central Asia and Southern Asia,2013,32.6
Central Asia and Southern Asia,2014,32.6
Central Asia and Southern Asia,2015,32.5
Central Asia and Southern Asia,2016,32.5
Central Asia and Southern Asia,2017,32.5
Central Asia and Southern Asia,2018,32.5
Central Asia and Southern Asia,2019,32.5
Chad,1990,37
Chad,1991,37.1
Chad,1992,37.2
Chad,1993,37.3
Chad,1994,37.4
Chad,1995,37.5
Chad,1996,37.6
Chad,1997,37.8
Chad,1998,37.9
Chad,1999,38.1
Chad,2000,38.3
Chad,2001,38.5
Chad,2002,38.7
Chad,2003,39
Chad,2004,39.2
Chad,2005,39.4
Chad,2006,39.6
Chad,2007,39.7
Chad,2008,39.7
Chad,2009,39.7
Chad,2010,39.6
Chad,2011,39.5
Chad,2012,39.3
Chad,2013,39.1
Chad,2014,38.9
Chad,2015,38.7
Chad,2016,38.5
Chad,2017,38.3
Chad,2018,38.1
Chad,2019,37.9
Chile,1990,36.6
Chile,1991,36.9
Chile,1992,37.1
Chile,1993,37.4
Chile,1994,37.6
Chile,1995,37.9
Chile,1996,38.2
Chile,1997,38.4
Chile,1998,38.7
Chile,1999,38.9
Chile,2000,39.2
Chile,2001,39.4
Chile,2002,39.6
Chile,2003,39.7
Chile,2004,39.8
Chile,2005,39.9
Chile,2006,39.9
Chile,2007,39.8
Chile,2008,39.7
Chile,2009,39.6
Chile,2010,39.3
Chile,2011,39.1
Chile,2012,38.7
Chile,2013,38.3
Chile,2014,37.9
Chile,2015,37.5
Chile,2016,37.1
Chile,2017,36.8
Chile,2018,36.4
Chile,2019,36.1
China,1990,20.3
China,1991,21.1
China,1992,21.9
China,1993,22.7
China,1994,23.4
China,1995,24.1
China,1996,24.6
China,1997,25.1
China,1998,25.6
China,1999,26.1
China,2000,26.5
China,2001,27
China,2002,27.4
China,2003,27.9
China,2004,28.3
China,2005,28.7
China,2006,29
China,2007,29.3
China,2008,29.5
China,2009,29.6
China,2010,29.6
China,2011,29.4
China,2012,29.2
China,2013,28.9
China,2014,28.6
China,2015,28.3
China,2016,28
China,2017,27.8
China,2018,27.5
China,2019,27.3
Colombia,1990,29.1
Colombia,1991,29.3
Colombia,1992,29.5
Colombia,1993,29.7
Colombia,1994,29.9
Colombia,1995,30
Colombia,1996,30.2
Colombia,1997,30.4
Colombia,1998,30.6
Colombia,1999,30.8
Colombia,2000,31
Colombia,2001,31.1
Colombia,2002,31.3
Colombia,2003,31.4
Colombia,2004,31.6
Colombia,2005,31.7
Colombia,2006,31.8
Colombia,2007,31.9
Colombia,2008,32
Colombia,2009,32
Colombia,2010,32
Colombia,2011,32
Colombia,2012,31.9
Colombia,2013,31.8
Colombia,2014,31.6
Colombia,2015,31.5
Colombia,2016,31.3
Colombia,2017,31.2
Colombia,2018,31.1
Colombia,2019,31
Comoros,1990,33.9
Comoros,1991,33.9
Comoros,1992,34
Comoros,1993,34.1
Comoros,1994,34.2
Comoros,1995,34.3
Comoros,1996,34.4
Comoros,1997,34.5
Comoros,1998,34.6
Comoros,1999,34.8
Comoros,2000,35
Comoros,2001,35.2
Comoros,2002,35.4
Comoros,2003,35.6
Comoros,2004,35.8
Comoros,2005,36
Comoros,2006,36.1
Comoros,2007,36.2
Comoros,2008,36.2
Comoros,2009,36.2
Comoros,2010,36
Comoros,2011,35.8
Comoros,2012,35.6
Comoros,2013,35.3
Comoros,2014,34.9
Comoros,2015,34.6
Comoros,2016,34.2
Comoros,2017,33.9
Comoros,2018,33.5
Comoros,2019,33.2
Congo,1990,38.6
Congo,1991,38.7
Congo,1992,38.8
Congo,1993,38.9
Congo,1994,39
Congo,1995,39.1
Congo,1996,39.1
Congo,1997,39.3
Congo,1998,39.4
Congo,1999,39.6
Congo,2000,39.7
Congo,2001,39.9
Congo,2002,40.1
Congo,2003,40.3
Congo,2004,40.5
Congo,2005,40.7
Congo,2006,40.9
Congo,2007,41
Congo,2008,41.1
Congo,2009,41.1
Congo,2010,41.1
Congo,2011,41
Congo,2012,40.9
Congo,2013,40.8
Congo,2014,40.6
Congo,2015,40.5
Congo,2016,40.3
Congo,2017,40.1
Congo,2018,40
Congo,2019,39.8
Cook Islands,1990,39.2
Cook Islands,1991,39.1
Cook Islands,1992,39
Cook Islands,1993,38.9
Cook Islands,1994,38.8
Cook Islands,1995,38.8
Cook Islands,1996,38.8
Cook Islands,1997,38.8
Cook Islands,1998,38.8
Cook Islands,1999,38.9
Cook Islands,2000,39.1
Cook Islands,2001,39.2
Cook Islands,2002,39.4
Cook Islands,2003,39.6
Cook Islands,2004,39.9
Cook Islands,2005,40.1
Cook Islands,2006,40.4
Cook Islands,2007,40.7
Cook Islands,2008,40.9
Cook Islands,2009,41.2
Cook Islands,2010,41.5
Cook Islands,2011,41.7
Cook Islands,2012,41.8
Cook Islands,2013,42
Cook Islands,2014,42.1
Cook Islands,2015,42.2
Cook Islands,2016,42.3
Cook Islands,2017,42.4
Cook Islands,2018,42.5
Cook Islands,2019,42.6
Costa Rica,1990,33.5
Costa Rica,1991,33.8
Costa Rica,1992,34.1
Costa Rica,1993,34.4
Costa Rica,1994,34.7
Costa Rica,1995,35
Costa Rica,1996,35.3
Costa Rica,1997,35.7
Costa Rica,1998,36
Costa Rica,1999,36.3
Costa Rica,2000,36.6
Costa Rica,2001,36.9
Costa Rica,2002,37.2
Costa Rica,2003,37.4
Costa Rica,2004,37.7
Costa Rica,2005,38
Costa Rica,2006,38.2
Costa Rica,2007,38.5
Costa Rica,2008,38.7
Costa Rica,2009,38.8
Costa Rica,2010,38.9
Costa Rica,2011,38.9
Costa Rica,2012,38.9
Costa Rica,2013,38.7
Costa Rica,2014,38.6
Costa Rica,2015,38.4
Costa Rica,2016,38.2
Costa Rica,2017,38.1
Costa Rica,2018,37.9
Costa Rica,2019,37.8
Cote d'Ivoire,1990,36.6
Cote d'Ivoire,1991,36.7
Cote d'Ivoire,1992,36.8
Cote d'Ivoire,1993,36.9
Cote d'Ivoire,1994,37
Cote d'Ivoire,1995,37.1
Cote d'Ivoire,1996,37.2
Cote d'Ivoire,1997,37.4
Cote d'Ivoire,1998,37.5
Cote d'Ivoire,1999,37.7
Cote d'Ivoire,2000,37.8
Cote d'Ivoire,2001,38
Cote d'Ivoire,2002,38.2
Cote d'Ivoire,2003,38.4
Cote d'Ivoire,2004,38.6
Cote d'Ivoire,2005,38.8
Cote d'Ivoire,2006,39
Cote d'Ivoire,2007,39.1
Cote d'Ivoire,2008,39.1
Cote d'Ivoire,2009,39.1
Cote d'Ivoire,2010,39
Cote d'Ivoire,2011,38.8
Cote d'Ivoire,2012,38.6
Cote d'Ivoire,2013,38.4
Cote d'Ivoire,2014,38.2
Cote d'Ivoire,2015,38
Cote d'Ivoire,2016,37.8
Cote d'Ivoire,2017,37.6
Cote d'Ivoire,2018,37.4
Cote d'Ivoire,2019,37.3
Croatia,1990,48.9
Croatia,1991,48.5
Croatia,1992,48.1
Croatia,1993,47.8
Croatia,1994,47.4
Croatia,1995,47.1
Croatia,1996,46.7
Croatia,1997,46.4
Croatia,1998,46.2
Croatia,1999,46
Croatia,2000,45.9
Croatia,2001,45.8
Croatia,2002,45.8
Croatia,2003,45.9
Croatia,2004,46
Croatia,2005,46.2
Croatia,2006,46.5
Croatia,2007,46.7
Croatia,2008,46.9
Croatia,2009,47.2
Croatia,2010,47.4
Croatia,2011,47.5
Croatia,2012,47.7
Croatia,2013,47.8
Croatia,2014,47.9
Croatia,2015,48
Croatia,2016,48.1
Croatia,2017,48.2
Croatia,2018,48.3
Croatia,2019,48.4
Cuba,1990,34.9
Cuba,1991,35
Cuba,1992,35.1
Cuba,1993,35.2
Cuba,1994,35.3
Cuba,1995,35.4
Cuba,1996,35.6
Cuba,1997,35.7
Cuba,1998,35.9
Cuba,1999,36
Cuba,2000,36.2
Cuba,2001,36.5
Cuba,2002,36.7
Cuba,2003,37
Cuba,2004,37.2
Cuba,2005,37.5
Cuba,2006,37.8
Cuba,2007,38.1
Cuba,2008,38.4
Cuba,2009,38.6
Cuba,2010,38.8
Cuba,2011,39
Cuba,2012,39.1
Cuba,2013,39.3
Cuba,2014,39.4
Cuba,2015,39.5
Cuba,2016,39.6
Cuba,2017,39.7
Cuba,2018,39.8
Cuba,2019,39.9
Cyprus,1990,38.3
Cyprus,1991,38.1
Cyprus,1992,37.9
Cyprus,1993,37.7
Cyprus,1994,37.5
Cyprus,1995,37.3
Cyprus,1996,37.2
Cyprus,1997,37
Cyprus,1998,36.8
Cyprus,1999,36.6
Cyprus,2000,36.4
Cyprus,2001,36.3
Cyprus,2002,36.1
Cyprus,2003,36
Cyprus,2004,35.8
Cyprus,2005,35.6
Cyprus,2006,35.3
Cyprus,2007,35
Cyprus,2008,34.7
Cyprus,2009,34.3
Cyprus,2010,33.9
Cyprus,2011,33.6
Cyprus,2012,33.2
Cyprus,2013,32.8
Cyprus,2014,32.4
Cyprus,2015,32.1
Cyprus,2016,31.7
Cyprus,2017,31.4
Cyprus,2018,31.1
Cyprus,2019,30.8
Czechia,1990,46.4
Czechia,1991,45.9
Czechia,1992,45.3
Czechia,1993,44.8
Czechia,1994,44.2
Czechia,1995,43.7
Czechia,1996,43.2
Czechia,1997,42.8
Czechia,1998,42.4
Czechia,1999,42.1
Czechia,2000,41.8
Czechia,2001,41.7
Czechia,2002,41.6
Czechia,2003,41.6
Czechia,2004,41.6
Czechia,2005,41.6
Czechia,2006,41.7
Czechia,2007,41.8
Czechia,2008,41.9
Czechia,2009,41.9
Czechia,2010,42
Czechia,2011,42
Czechia,2012,41.9
Czechia,2013,41.9
Czechia,2014,41.8
Czechia,2015,41.8
Czechia,2016,41.7
Czechia,2017,41.7
Czechia,2018,41.6
Czechia,2019,41.6
Democratic Republic of Congo,1990,33
Democratic Republic of Congo,1991,32.9
Democratic Republic of Congo,1992,32.8
Democratic Republic of Congo,1993,32.7
Democratic Republic of Congo,1994,32.6
Democratic Republic of Congo,1995,32.5
Democratic Republic of Congo,1996,32.4
Democratic Republic of Congo,1997,32.4
Democratic Republic of Congo,1998,32.4
Democratic Republic of Congo,1999,32.4
Democratic Republic of Congo,2000,32.4
Democratic Republic of Congo,2001,32.5
Democratic Republic of Congo,2002,32.6
Democratic Republic of Congo,2003,32.8
Democratic Republic of Congo,2004,32.9
Democratic Republic of Congo,2005,33.1
Democratic Republic of Congo,2006,33.3
Democratic Republic of Congo,2007,33.5
Democratic Republic of Congo,2008,33.6
Democratic Republic of Congo,2009,33.8
Democratic Republic of Congo,2010,33.9
Democratic Republic of Congo,2011,34
Democratic Republic of Congo,2012,34
Democratic Republic of Congo,2013,34
Democratic Republic of Congo,2014,34.1
Democratic Republic of Congo,2015,34.1
Democratic Republic of Congo,2016,34.1
Democratic Republic of Congo,2017,34.2
Democratic Republic of Congo,2018,34.2
Democratic Republic of Congo,2019,34.3
Denmark,1990,38
Denmark,1991,38.3
Denmark,1992,38.6
Denmark,1993,39
Denmark,1994,39.3
Denmark,1995,39.6
Denmark,1996,39.8
Denmark,1997,40.1
Denmark,1998,40.4
Denmark,1999,40.7
Denmark,2000,41
Denmark,2001,41.2
Denmark,2002,41.4
Denmark,2003,41.6
Denmark,2004,41.7
Denmark,2005,41.8
Denmark,2006,41.7
Denmark,2007,41.6
Denmark,2008,41.5
Denmark,2009,41.2
Denmark,2010,40.9
Denmark,2011,40.5
Denmark,2012,40
Denmark,2013,39.5
Denmark,2014,38.9
Denmark,2015,38.3
Denmark,2016,37.7
Denmark,2017,37.1
Denmark,2018,36.5
Denmark,2019,35.9
Djibouti,1990,34.8
Djibouti,1991,34.9
Djibouti,1992,34.9
Djibouti,1993,35
Djibouti,1994,35.1
Djibouti,1995,35.2
Djibouti,1996,35.3
Djibouti,1997,35.4
Djibouti,1998,35.6
Djibouti,1999,35.7
Djibouti,2000,35.9
Djibouti,2001,36.1
Djibouti,2002,36.3
Djibouti,2003,36.5
Djibouti,2004,36.7
Djibouti,2005,36.9
Djibouti,2006,37.1
Djibouti,2007,37.2
Djibouti,2008,37.2
Djibouti,2009,37.2
Djibouti,2010,37.1
Djibouti,2011,36.9
Djibouti,2012,36.6
Djibouti,2013,36.3
Djibouti,2014,36
Djibouti,2015,35.6
Djibouti,2016,35.3
Djibouti,2017,34.9
Djibouti,2018,34.6
Djibouti,2019,34.2
Dominica,1990,41.4
Dominica,1991,41.7
Dominica,1992,42
Dominica,1993,42.3
Dominica,1994,42.6
Dominica,1995,43
Dominica,1996,43.3
Dominica,1997,43.6
Dominica,1998,43.9
Dominica,1999,44.2
Dominica,2000,44.6
Dominica,2001,44.9
Dominica,2002,45.3
Dominica,2003,45.7
Dominica,2004,46.1
Dominica,2005,46.5
Dominica,2006,46.9
Dominica,2007,47.2
Dominica,2008,47.5
Dominica,2009,47.7
Dominica,2010,47.9
Dominica,2011,48
Dominica,2012,48
Dominica,2013,48
Dominica,2014,47.9
Dominica,2015,47.9
Dominica,2016,47.8
Dominica,2017,47.8
Dominica,2018,47.7
Dominica,2019,47.7
Dominican Republic,1990,41.6
Dominican Republic,1991,41.8
Dominican Republic,1992,42.1
Dominican Republic,1993,42.4
Dominican Republic,1994,42.7
Dominican Republic,1995,43
Dominican Republic,1996,43.3
Dominican Republic,1997,43.6
Dominican Republic,1998,43.9
Dominican Republic,1999,44.3
Dominican Republic,2000,44.6
Dominican Republic,2001,45
Dominican Republic,2002,45.4
Dominican Republic,2003,45.8
Dominican Republic,2004,46.2
Dominican Republic,2005,46.6
Dominican Republic,2006,47
Dominican Republic,2007,47.4
Dominican Republic,2008,47.8
Dominican Republic,2009,48.1
Dominican Republic,2010,48.4
Dominican Republic,2011,48.6
Dominican Republic,2012,48.7
Dominican Republic,2013,48.8
Dominican Republic,2014,48.9
Dominican Republic,2015,48.9
Dominican Republic,2016,49
Dominican Republic,2017,49
Dominican Republic,2018,49.1
Dominican Republic,2019,49.1
East Timor,1990,29.2
East Timor,1991,29.3
East Timor,1992,29.5
East Timor,1993,29.7
East Timor,1994,29.9
East Timor,1995,30.1
East Timor,1996,30.2
East Timor,1997,30.4
East Timor,1998,30.6
East Timor,1999,30.9
East Timor,2000,31.1
East Timor,2001,31.4
East Timor,2002,31.7
East Timor,2003,32
East Timor,2004,32.4
East Timor,2005,32.7
East Timor,2006,33
East Timor,2007,33.3
East Timor,2008,33.5
East Timor,2009,33.7
East Timor,2010,33.8
East Timor,2011,34
East Timor,2012,34.1
East Timor,2013,34.2
East Timor,2014,34.3
East Timor,2015,34.5
East Timor,2016,34.6
East Timor,2017,34.8
East Timor,2018,35.1
East Timor,2019,35.3
Eastern Asia and South-eastern Asia,1990,24.7
Eastern Asia and South-eastern Asia,1991,25.1
Eastern Asia and South-eastern Asia,1992,25.6
Eastern Asia and South-eastern Asia,1993,26
Eastern Asia and South-eastern Asia,1994,26.4
Eastern Asia and South-eastern Asia,1995,26.7
Eastern Asia and South-eastern Asia,1996,27
Eastern Asia and South-eastern Asia,1997,27.3
Eastern Asia and South-eastern Asia,1998,27.6
Eastern Asia and South-eastern Asia,1999,27.8
Eastern Asia and South-eastern Asia,2000,28.1
Eastern Asia and South-eastern Asia,2001,28.4
Eastern Asia and South-eastern Asia,2002,28.8
Eastern Asia and South-eastern Asia,2003,29.1
Eastern Asia and South-eastern Asia,2004,29.4
Eastern Asia and South-eastern Asia,2005,29.7
Eastern Asia and South-eastern Asia,2006,30
Eastern Asia and South-eastern Asia,2007,30.3
Eastern Asia and South-eastern Asia,2008,30.5
Eastern Asia and South-eastern Asia,2009,30.6
Eastern Asia and South-eastern Asia,2010,30.6
Eastern Asia and South-eastern Asia,2011,30.6
Eastern Asia and South-eastern Asia,2012,30.4
Eastern Asia and South-eastern Asia,2013,30.3
Eastern Asia and South-eastern Asia,2014,30.2
Eastern Asia and South-eastern Asia,2015,30
Eastern Asia and South-eastern Asia,2016,29.9
Eastern Asia and South-eastern Asia,2017,29.8
Eastern Asia and South-eastern Asia,2018,29.7
Eastern Asia and South-eastern Asia,2019,29.6
Eastern Mediterranean,1990,36.2
Eastern Mediterranean,1991,36.4
Eastern Mediterranean,1992,36.5
Eastern Mediterranean,1993,36.7
Eastern Mediterranean,1994,36.8
Eastern Mediterranean,1995,37
Eastern Mediterranean,1996,37.1
Eastern Mediterranean,1997,37.3
Eastern Mediterranean,1998,37.4
Eastern Mediterranean,1999,37.6
Eastern Mediterranean,2000,37.8
Eastern Mediterranean,2001,37.9
Eastern Mediterranean,2002,38.1
Eastern Mediterranean,2003,38.2
Eastern Mediterranean,2004,38.3
Eastern Mediterranean,2005,38.4
Eastern Mediterranean,2006,38.4
Eastern Mediterranean,2007,38.4
Eastern Mediterranean,2008,38.5
Eastern Mediterranean,2009,38.5
Eastern Mediterranean,2010,38.5
Eastern Mediterranean,2011,38.5
Eastern Mediterranean,2012,38.4
Eastern Mediterranean,2013,38.3
Eastern Mediterranean,2014,38.2
Eastern Mediterranean,2015,38.1
Eastern Mediterranean,2016,38
Eastern Mediterranean,2017,38
Eastern Mediterranean,2018,37.9
Eastern Mediterranean,2019,37.8
Ecuador,1990,23.5
Ecuador,1991,23.5
Ecuador,1992,23.5
Ecuador,1993,23.5
Ecuador,1994,23.5
Ecuador,1995,23.6
Ecuador,1996,23.6
Ecuador,1997,23.7
Ecuador,1998,23.7
Ecuador,1999,23.8
Ecuador,2000,23.9
Ecuador,2001,24
Ecuador,2002,24.1
Ecuador,2003,24.3
Ecuador,2004,24.4
Ecuador,2005,24.6
Ecuador,2006,24.8
Ecuador,2007,25
Ecuador,2008,25.2
Ecuador,2009,25.3
Ecuador,2010,25.5
Ecuador,2011,25.7
Ecuador,2012,25.8
Ecuador,2013,26
Ecuador,2014,26.1
Ecuador,2015,26.3
Ecuador,2016,26.5
Ecuador,2017,26.7
Ecuador,2018,26.9
Ecuador,2019,27.2
Egypt,1990,35
Egypt,1991,35.3
Egypt,1992,35.5
Egypt,1993,35.8
Egypt,1994,36.1
Egypt,1995,36.4
Egypt,1996,36.6
Egypt,1997,36.8
Egypt,1998,37.1
Egypt,1999,37.3
Egypt,2000,37.5
Egypt,2001,37.6
Egypt,2002,37.8
Egypt,2003,37.9
Egypt,2004,37.9
Egypt,2005,37.9
Egypt,2006,37.9
Egypt,2007,37.9
Egypt,2008,37.8
Egypt,2009,37.9
Egypt,2010,37.9
Egypt,2011,38
Egypt,2012,38.1
Egypt,2013,38.1
Egypt,2014,38.1
Egypt,2015,38.1
Egypt,2016,38.1
Egypt,2017,38.2
Egypt,2018,38.2
Egypt,2019,38.2
El Salvador,1990,28.3
El Salvador,1991,28.4
El Salvador,1992,28.5
El Salvador,1993,28.6
El Salvador,1994,28.8
El Salvador,1995,28.9
El Salvador,1996,29
El Salvador,1997,29.2
El Salvador,1998,29.4
El Salvador,1999,29.5
El Salvador,2000,29.7
El Salvador,2001,29.8
El Salvador,2002,30
El Salvador,2003,30.2
El Salvador,2004,30.4
El Salvador,2005,30.6
El Salvador,2006,30.9
El Salvador,2007,31.1
El Salvador,2008,31.4
El Salvador,2009,31.6
El Salvador,2010,31.8
El Salvador,2011,32
El Salvador,2012,32.1
El Salvador,2013,32.2
El Salvador,2014,32.2
El Salvador,2015,32.3
El Salvador,2016,32.4
El Salvador,2017,32.5
El Salvador,2018,32.6
El Salvador,2019,32.7
Equatorial Guinea,1990,36.9
Equatorial Guinea,1991,36.9
Equatorial Guinea,1992,37
Equatorial Guinea,1993,37
Equatorial Guinea,1994,37.1
Equatorial Guinea,1995,37.1
Equatorial Guinea,1996,37.2
Equatorial Guinea,1997,37.3
Equatorial Guinea,1998,37.4
Equatorial Guinea,1999,37.5
Equatorial Guinea,2000,37.7
Equatorial Guinea,2001,37.8
Equatorial Guinea,2002,38
Equatorial Guinea,2003,38.2
Equatorial Guinea,2004,38.4
Equatorial Guinea,2005,38.6
Equatorial Guinea,2006,38.8
Equatorial Guinea,2007,38.9
Equatorial Guinea,2008,39
Equatorial Guinea,2009,39
Equatorial Guinea,2010,39
Equatorial Guinea,2011,39
Equatorial Guinea,2012,38.9
Equatorial Guinea,2013,38.8
Equatorial Guinea,2014,38.7
Equatorial Guinea,2015,38.5
Equatorial Guinea,2016,38.4
Equatorial Guinea,2017,38.3
Equatorial Guinea,2018,38.2
Equatorial Guinea,2019,38.1
Eritrea,1990,26
Eritrea,1991,25.8
Eritrea,1992,25.7
Eritrea,1993,25.5
Eritrea,1994,25.4
Eritrea,1995,25.3
Eritrea,1996,25.2
Eritrea,1997,25.1
Eritrea,1998,25
Eritrea,1999,25
Eritrea,2000,24.9
Eritrea,2001,24.9
Eritrea,2002,25
Eritrea,2003,25
Eritrea,2004,25.1
Eritrea,2005,25.1
Eritrea,2006,25.1
Eritrea,2007,25.2
Eritrea,2008,25.1
Eritrea,2009,25.1
Eritrea,2010,25
Eritrea,2011,24.9
Eritrea,2012,24.7
Eritrea,2013,24.6
Eritrea,2014,24.4
Eritrea,2015,24.3
Eritrea,2016,24.1
Eritrea,2017,23.9
Eritrea,2018,23.8
Eritrea,2019,23.7
Estonia,1990,47.2
Estonia,1991,46.9
Estonia,1992,46.6
Estonia,1993,46.3
Estonia,1994,45.9
Estonia,1995,45.6
Estonia,1996,45.3
Estonia,1997,45
Estonia,1998,44.7
Estonia,1999,44.5
Estonia,2000,44.3
Estonia,2001,44
Estonia,2002,43.8
Estonia,2003,43.6
Estonia,2004,43.4
Estonia,2005,43.2
Estonia,2006,42.9
Estonia,2007,42.7
Estonia,2008,42.5
Estonia,2009,42.3
Estonia,2010,42
Estonia,2011,41.8
Estonia,2012,41.6
Estonia,2013,41.3
Estonia,2014,41.1
Estonia,2015,40.9
Estonia,2016,40.7
Estonia,2017,40.5
Estonia,2018,40.3
Estonia,2019,40.2
Eswatini,1990,39.6
Eswatini,1991,39.8
Eswatini,1992,40
Eswatini,1993,40.2
Eswatini,1994,40.4
Eswatini,1995,40.6
Eswatini,1996,40.9
Eswatini,1997,41.1
Eswatini,1998,41.4
Eswatini,1999,41.8
Eswatini,2000,42.1
Eswatini,2001,42.5
Eswatini,2002,42.9
Eswatini,2003,43.3
Eswatini,2004,43.7
Eswatini,2005,44
Eswatini,2006,44.3
Eswatini,2007,44.5
Eswatini,2008,44.7
Eswatini,2009,44.7
Eswatini,2010,44.6
Eswatini,2011,44.5
Eswatini,2012,44.4
Eswatini,2013,44.2
Eswatini,2014,43.9
Eswatini,2015,43.7
Eswatini,2016,43.4
Eswatini,2017,43.1
Eswatini,2018,42.8
Eswatini,2019,42.5
Ethiopia,1990,27.6
Ethiopia,1991,27.4
Ethiopia,1992,27.3
Ethiopia,1993,27.2
Ethiopia,1994,27.1
Ethiopia,1995,27
Ethiopia,1996,26.9
Ethiopia,1997,26.9
Ethiopia,1998,26.8
Ethiopia,1999,26.9
Ethiopia,2000,26.9
Ethiopia,2001,27
Ethiopia,2002,27.1
Ethiopia,2003,27.3
Ethiopia,2004,27.5
Ethiopia,2005,27.7
Ethiopia,2006,27.9
Ethiopia,2007,28.1
Ethiopia,2008,28.2
Ethiopia,2009,28.3
Ethiopia,2010,28.3
Ethiopia,2011,28.3
Ethiopia,2012,28.3
Ethiopia,2013,28.2
Ethiopia,2014,28
Ethiopia,2015,27.9
Ethiopia,2016,27.8
Ethiopia,2017,27.7
Ethiopia,2018,27.5
Ethiopia,2019,27.4
Europe,1990,44.7
Europe,1991,44.4
Europe,1992,44.2
Europe,1993,43.9
Europe,1994,43.7
Europe,1995,43.4
Europe,1996,43.1
Europe,1997,42.8
Europe,1998,42.6
Europe,1999,42.3
Europe,2000,42.1
Europe,2001,41.9
Europe,2002,41.7
Europe,2003,41.5
Europe,2004,41.3
Europe,2005,41
Europe,2006,40.8
Europe,2007,40.6
Europe,2008,40.3
Europe,2009,40
Europe,2010,39.7
Europe,2011,39.4
Europe,2012,39
Europe,2013,38.7
Europe,2014,38.4
Europe,2015,38
Europe,2016,37.7
Europe,2017,37.4
Europe,2018,37.1
Europe,2019,36.9
Europe and Northern America,1990,41.6
Europe and Northern America,1991,41.3
Europe and Northern America,1992,41.1
Europe and Northern America,1993,40.9
Europe and Northern America,1994,40.6
Europe and Northern America,1995,40.4
Europe and Northern America,1996,40.1
Europe and Northern America,1997,39.9
Europe and Northern America,1998,39.6
Europe and Northern America,1999,39.4
Europe and Northern America,2000,39.2
Europe and Northern America,2001,39
Europe and Northern America,2002,38.9
Europe and Northern America,2003,38.7
Europe and Northern America,2004,38.6
Europe and Northern America,2005,38.4
Europe and Northern America,2006,38.2
Europe and Northern America,2007,38
Europe and Northern America,2008,37.8
Europe and Northern America,2009,37.6
Europe and Northern America,2010,37.3
Europe and Northern America,2011,37
Europe and Northern America,2012,36.7
Europe and Northern America,2013,36.4
Europe and Northern America,2014,36.1
Europe and Northern America,2015,35.8
Europe and Northern America,2016,35.5
Europe and Northern America,2017,35.2
Europe and Northern America,2018,35
Europe and Northern America,2019,34.7
Fiji,1990,31.5
Fiji,1991,31.5
Fiji,1992,31.4
Fiji,1993,31.4
Fiji,1994,31.4
Fiji,1995,31.4
Fiji,1996,31.4
Fiji,1997,31.4
Fiji,1998,31.5
Fiji,1999,31.6
Fiji,2000,31.8
Fiji,2001,31.9
Fiji,2002,32.2
Fiji,2003,32.4
Fiji,2004,32.7
Fiji,2005,33.1
Fiji,2006,33.5
Fiji,2007,33.9
Fiji,2008,34.4
Fiji,2009,34.8
Fiji,2010,35.3
Fiji,2011,35.7
Fiji,2012,36.1
Fiji,2013,36.5
Fiji,2014,36.9
Fiji,2015,37.2
Fiji,2016,37.6
Fiji,2017,37.9
Fiji,2018,38.3
Fiji,2019,38.6
Finland,1990,47.3
Finland,1991,46.8
Finland,1992,46.3
Finland,1993,45.8
Finland,1994,45.2
Finland,1995,44.7
Finland,1996,44.1
Finland,1997,43.6
Finland,1998,43.1
Finland,1999,42.6
Finland,2000,42.2
Finland,2001,41.8
Finland,2002,41.4
Finland,2003,41.1
Finland,2004,40.8
Finland,2005,40.5
Finland,2006,40.2
Finland,2007,39.9
Finland,2008,39.6
Finland,2009,39.3
Finland,2010,39
Finland,2011,38.6
Finland,2012,38.3
Finland,2013,37.9
Finland,2014,37.6
Finland,2015,37.2
Finland,2016,36.9
Finland,2017,36.6
Finland,2018,36.2
Finland,2019,35.9
France,1990,36.5
France,1991,36.3
France,1992,36
France,1993,35.8
France,1994,35.6
France,1995,35.4
France,1996,35.2
France,1997,34.9
France,1998,34.7
France,1999,34.5
France,2000,34.2
France,2001,34
France,2002,33.8
France,2003,33.6
France,2004,33.4
France,2005,33.2
France,2006,33
France,2007,32.7
France,2008,32.4
France,2009,32.1
France,2010,31.8
France,2011,31.4
France,2012,31.1
France,2013,30.8
France,2014,30.5
France,2015,30.2
France,2016,29.9
France,2017,29.6
France,2018,29.4
France,2019,29.1
Gabon,1990,36.4
Gabon,1991,36.4
Gabon,1992,36.4
Gabon,1993,36.4
Gabon,1994,36.4
Gabon,1995,36.4
Gabon,1996,36.5
Gabon,1997,36.5
Gabon,1998,36.6
Gabon,1999,36.7
Gabon,2000,36.8
Gabon,2001,36.9
Gabon,2002,37.1
Gabon,2003,37.3
Gabon,2004,37.4
Gabon,2005,37.6
Gabon,2006,37.8
Gabon,2007,37.9
Gabon,2008,38
