Entity,Code,Year,Stroke Deaths Rate
Brunei,BRN,2014,83.4
Brunei,BRN,2015,82.38
Brunei,BRN,2016,81.58
Brunei,BRN,2017,80.32
Brunei,BRN,2018,79.22
Brunei,BRN,2019,77.48
Bulgaria,BGR,1990,251.03
Bulgaria,BGR,1991,243.14
Bulgaria,BGR,1992,249.36
Bulgaria,BGR,1993,267.77
Bulgaria,BGR,1994,274.36
Bulgaria,BGR,1995,271.5
Bulgaria,BGR,1996,269.39
Bulgaria,BGR,1997,273.53
Bulgaria,BGR,1998,263.15
Bulgaria,BGR,1999,252.06
Bulgaria,BGR,2000,251.78
Bulgaria,BGR,2001,247.47
Bulgaria,BGR,2002,244.89
Bulgaria,BGR,2003,238.85
Bulgaria,BGR,2004,232.44
Bulgaria,BGR,2005,232.46
Bulgaria,BGR,2006,231.25
Bulgaria,BGR,2007,225.19
Bulgaria,BGR,2008,217.91
Bulgaria,BGR,2009,211.82
Bulgaria,BGR,2010,209.15
Bulgaria,BGR,2011,204.02
Bulgaria,BGR,2012,198
Bulgaria,BGR,2013,191.57
Bulgaria,BGR,2014,196.09
Bulgaria,BGR,2015,193.81
Bulgaria,BGR,2016,190.93
Bulgaria,BGR,2017,188.94
Bulgaria,BGR,2018,191.91
Bulgaria,BGR,2019,191.54
Burkina Faso,BFA,1990,91.17
Burkina Faso,BFA,1991,89.55
Burkina Faso,BFA,1992,88.98
Burkina Faso,BFA,1993,88.77
Burkina Faso,BFA,1994,88.67
Burkina Faso,BFA,1995,88.65
Burkina Faso,BFA,1996,88.49
Burkina Faso,BFA,1997,88.44
Burkina Faso,BFA,1998,87.75
Burkina Faso,BFA,1999,89.64
Burkina Faso,BFA,2000,91.82
Burkina Faso,BFA,2001,94.1
Burkina Faso,BFA,2002,98.28
Burkina Faso,BFA,2003,96.55
Burkina Faso,BFA,2004,96.71
Burkina Faso,BFA,2005,96.99
Burkina Faso,BFA,2006,97.89
Burkina Faso,BFA,2007,97.36
Burkina Faso,BFA,2008,97.86
Burkina Faso,BFA,2009,98.43
Burkina Faso,BFA,2010,97.96
Burkina Faso,BFA,2011,97.72
Burkina Faso,BFA,2012,97.62
Burkina Faso,BFA,2013,97.81
Burkina Faso,BFA,2014,97.06
Burkina Faso,BFA,2015,98.1
Burkina Faso,BFA,2016,97.69
Burkina Faso,BFA,2017,97.6
Burkina Faso,BFA,2018,96.97
Burkina Faso,BFA,2019,95.28
Burundi,BDI,1990,190.71
Burundi,BDI,1991,190.5
Burundi,BDI,1992,190.22
Burundi,BDI,1993,190.05
Burundi,BDI,1994,188.49
Burundi,BDI,1995,188.08
Burundi,BDI,1996,186.05
Burundi,BDI,1997,181.83
Burundi,BDI,1998,177.31
Burundi,BDI,1999,171.33
Burundi,BDI,2000,166.35
Burundi,BDI,2001,159.15
Burundi,BDI,2002,155.35
Burundi,BDI,2003,152.17
Burundi,BDI,2004,150.53
Burundi,BDI,2005,148.44
Burundi,BDI,2006,145.27
Burundi,BDI,2007,141.75
Burundi,BDI,2008,139.01
Burundi,BDI,2009,136.53
Burundi,BDI,2010,135.5
Burundi,BDI,2011,134.58
Burundi,BDI,2012,133.61
Burundi,BDI,2013,131.74
Burundi,BDI,2014,130.18
Burundi,BDI,2015,128.82
Burundi,BDI,2016,126.85
Burundi,BDI,2017,125.93
Burundi,BDI,2018,126.27
Burundi,BDI,2019,125.55
Cambodia,KHM,1990,186.01
Cambodia,KHM,1991,185.13
Cambodia,KHM,1992,184.58
Cambodia,KHM,1993,184.94
Cambodia,KHM,1994,185.62
Cambodia,KHM,1995,185.85
Cambodia,KHM,1996,184.91
Cambodia,KHM,1997,183.62
Cambodia,KHM,1998,182.55
Cambodia,KHM,1999,181.46
Cambodia,KHM,2000,179.4
Cambodia,KHM,2001,176.78
Cambodia,KHM,2002,173.84
Cambodia,KHM,2003,170.56
Cambodia,KHM,2004,167.84
Cambodia,KHM,2005,164.97
Cambodia,KHM,2006,162.34
Cambodia,KHM,2007,160.49
Cambodia,KHM,2008,158.95
Cambodia,KHM,2009,158.33
Cambodia,KHM,2010,158.59
Cambodia,KHM,2011,158.82
Cambodia,KHM,2012,158.18
Cambodia,KHM,2013,157.22
Cambodia,KHM,2014,156.18
Cambodia,KHM,2015,155.32
Cambodia,KHM,2016,154.44
Cambodia,KHM,2017,153.91
Cambodia,KHM,2018,153.42
Cambodia,KHM,2019,152.99
Cameroon,CMR,1990,118.49
Cameroon,CMR,1991,119.01
Cameroon,CMR,1992,120.44
Cameroon,CMR,1993,121.96
Cameroon,CMR,1994,122.89
Cameroon,CMR,1995,124.19
Cameroon,CMR,1996,125.77
Cameroon,CMR,1997,127.92
Cameroon,CMR,1998,129.79
Cameroon,CMR,1999,130.88
Cameroon,CMR,2000,133.52
Cameroon,CMR,2001,133.2
Cameroon,CMR,2002,134.82
Cameroon,CMR,2003,133.86
Cameroon,CMR,2004,133.01
Cameroon,CMR,2005,132.63
Cameroon,CMR,2006,133.04
Cameroon,CMR,2007,131.01
Cameroon,CMR,2008,130.78
Cameroon,CMR,2009,129.91
Cameroon,CMR,2010,128.65
Cameroon,CMR,2011,127.67
Cameroon,CMR,2012,126.56
Cameroon,CMR,2013,124.72
Cameroon,CMR,2014,122.13
Cameroon,CMR,2015,120.88
Cameroon,CMR,2016,117.12
Cameroon,CMR,2017,114.75
Cameroon,CMR,2018,112.82
Cameroon,CMR,2019,110.52
Canada,CAN,1990,47.65
Canada,CAN,1991,46.86
Canada,CAN,1992,46.33
Canada,CAN,1993,46.46
Canada,CAN,1994,45.98
Canada,CAN,1995,45.32
Canada,CAN,1996,44.5
Canada,CAN,1997,43.73
Canada,CAN,1998,42.61
Canada,CAN,1999,41.22
Canada,CAN,2000,39.71
Canada,CAN,2001,38.3
Canada,CAN,2002,37.17
Canada,CAN,2003,35.53
Canada,CAN,2004,33.73
Canada,CAN,2005,32.07
Canada,CAN,2006,30.38
Canada,CAN,2007,29.29
Canada,CAN,2008,28.16
Canada,CAN,2009,26.99
Canada,CAN,2010,25.95
Canada,CAN,2011,24.83
Canada,CAN,2012,24.13
Canada,CAN,2013,23.53
Canada,CAN,2014,23.34
Canada,CAN,2015,22.99
Canada,CAN,2016,22.92
Canada,CAN,2017,22.81
Canada,CAN,2018,23.46
Canada,CAN,2019,23.59
Cape Verde,CPV,1990,63.64
Cape Verde,CPV,1991,63.93
Cape Verde,CPV,1992,64.44
Cape Verde,CPV,1993,66.32
Cape Verde,CPV,1994,67.91
Cape Verde,CPV,1995,69.43
Cape Verde,CPV,1996,72.6
Cape Verde,CPV,1997,75.88
Cape Verde,CPV,1998,75.36
Cape Verde,CPV,1999,74.82
Cape Verde,CPV,2000,73.76
Cape Verde,CPV,2001,73.1
Cape Verde,CPV,2002,72.73
Cape Verde,CPV,2003,72.22
Cape Verde,CPV,2004,71.9
Cape Verde,CPV,2005,71.63
Cape Verde,CPV,2006,66.39
Cape Verde,CPV,2007,64.08
Cape Verde,CPV,2008,63.22
Cape Verde,CPV,2009,62.58
Cape Verde,CPV,2010,61.77
Cape Verde,CPV,2011,62.92
Cape Verde,CPV,2012,62.71
Cape Verde,CPV,2013,62.25
Cape Verde,CPV,2014,62.8
Cape Verde,CPV,2015,64.25
Cape Verde,CPV,2016,67.36
Cape Verde,CPV,2017,68.11
Cape Verde,CPV,2018,81.85
Cape Verde,CPV,2019,80.71
Central African Republic,CAF,1990,180.16
Central African Republic,CAF,1991,179.35
Central African Republic,CAF,1992,175.82
Central African Republic,CAF,1993,175.8
Central African Republic,CAF,1994,175.54
Central African Republic,CAF,1995,175.19
Central African Republic,CAF,1996,176.84
Central African Republic,CAF,1997,176.01
Central African Republic,CAF,1998,175.77
Central African Republic,CAF,1999,175.11
Central African Republic,CAF,2000,173.1
Central African Republic,CAF,2001,171.79
Central African Republic,CAF,2002,171.22
Central African Republic,CAF,2003,170.2
Central African Republic,CAF,2004,169.27
Central African Republic,CAF,2005,168.05
Central African Republic,CAF,2006,167.39
Central African Republic,CAF,2007,166.51
Central African Republic,CAF,2008,165.82
Central African Republic,CAF,2009,165.89
Central African Republic,CAF,2010,167.49
Central African Republic,CAF,2011,168.27
Central African Republic,CAF,2012,167.95
Central African Republic,CAF,2013,168.13
Central African Republic,CAF,2014,167.15
Central African Republic,CAF,2015,167.28
Central African Republic,CAF,2016,166.21
Central African Republic,CAF,2017,165.36
Central African Republic,CAF,2018,164.58
Central African Republic,CAF,2019,163.27
Chad,TCD,1990,117.79
Chad,TCD,1991,116.82
Chad,TCD,1992,117.55
Chad,TCD,1993,118.85
Chad,TCD,1994,119.42
Chad,TCD,1995,120.17
Chad,TCD,1996,122.62
Chad,TCD,1997,123.84
Chad,TCD,1998,124.43
Chad,TCD,1999,124.72
Chad,TCD,2000,125.12
Chad,TCD,2001,125.84
Chad,TCD,2002,127.4
Chad,TCD,2003,128.51
Chad,TCD,2004,128.22
Chad,TCD,2005,126.89
Chad,TCD,2006,126.42
Chad,TCD,2007,126.2
Chad,TCD,2008,126.52
Chad,TCD,2009,126.16
Chad,TCD,2010,125.88
Chad,TCD,2011,125.43
Chad,TCD,2012,124.85
Chad,TCD,2013,123.37
Chad,TCD,2014,121.49
Chad,TCD,2015,121.03
Chad,TCD,2016,119.62
Chad,TCD,2017,118.63
Chad,TCD,2018,117.92
Chad,TCD,2019,116.38
Chile,CHL,1990,90.82
Chile,CHL,1991,85.14
Chile,CHL,1992,80.57
Chile,CHL,1993,77.72
Chile,CHL,1994,74.45
Chile,CHL,1995,72.7
Chile,CHL,1996,71.34
Chile,CHL,1997,68.4
Chile,CHL,1998,67.68
Chile,CHL,1999,66.96
Chile,CHL,2000,63.89
Chile,CHL,2001,63.3
Chile,CHL,2002,61.4
Chile,CHL,2003,61.45
Chile,CHL,2004,60.41
Chile,CHL,2005,58.36
Chile,CHL,2006,56.58
Chile,CHL,2007,55.78
Chile,CHL,2008,53.54
Chile,CHL,2009,54.06
Chile,CHL,2010,54.46
Chile,CHL,2011,52.87
Chile,CHL,2012,51.53
Chile,CHL,2013,50.33
Chile,CHL,2014,48.29
Chile,CHL,2015,46.99
Chile,CHL,2016,45.07
Chile,CHL,2017,45.26
Chile,CHL,2018,44.84
Chile,CHL,2019,44.33
China,CHN,1990,211.44
China,CHN,1991,207.67
China,CHN,1992,205.92
China,CHN,1993,204.57
China,CHN,1994,201.7
China,CHN,1995,199.76
China,CHN,1996,198.85
China,CHN,1997,196.69
China,CHN,1998,194.89
China,CHN,1999,196.36
China,CHN,2000,200.01
China,CHN,2001,200.32
China,CHN,2002,199.68
China,CHN,2003,197.14
China,CHN,2004,196.07
China,CHN,2005,190.66
China,CHN,2006,178.8
China,CHN,2007,171.3
China,CHN,2008,168.1
China,CHN,2009,166.43
China,CHN,2010,164.9
China,CHN,2011,160.57
China,CHN,2012,153.3
China,CHN,2013,147.55
China,CHN,2014,142.2
China,CHN,2015,137.14
China,CHN,2016,134.75
China,CHN,2017,131.4
China,CHN,2018,128.67
China,CHN,2019,127.25
Colombia,COL,1990,76.47
Colombia,COL,1991,77.56
Colombia,COL,1992,76.09
Colombia,COL,1993,73.44
Colombia,COL,1994,71.46
Colombia,COL,1995,68.92
Colombia,COL,1996,67.61
Colombia,COL,1997,62.33
Colombia,COL,1998,58.91
Colombia,COL,1999,57.95
Colombia,COL,2000,56.15
Colombia,COL,2001,54.22
Colombia,COL,2002,56.53
Colombia,COL,2003,52.14
Colombia,COL,2004,49.75
Colombia,COL,2005,46.29
Colombia,COL,2006,45.18
Colombia,COL,2007,42.39
Colombia,COL,2008,40.92
Colombia,COL,2009,40.16
Colombia,COL,2010,38.24
Colombia,COL,2011,35.41
Colombia,COL,2012,34.04
Colombia,COL,2013,32.8
Colombia,COL,2014,31.8
Colombia,COL,2015,31.69
Colombia,COL,2016,31.45
Colombia,COL,2017,31.05
Colombia,COL,2018,31.08
Colombia,COL,2019,30.87
Comoros,COM,1990,143.88
Comoros,COM,1991,141.88
Comoros,COM,1992,143.77
Comoros,COM,1993,142.69
Comoros,COM,1994,143.56
Comoros,COM,1995,143.07
Comoros,COM,1996,142
Comoros,COM,1997,140.1
Comoros,COM,1998,135.27
Comoros,COM,1999,131.52
Comoros,COM,2000,130.43
Comoros,COM,2001,127.32
Comoros,COM,2002,124.34
Comoros,COM,2003,120.54
Comoros,COM,2004,115.93
Comoros,COM,2005,115.39
Comoros,COM,2006,111.71
Comoros,COM,2007,113.23
Comoros,COM,2008,113.15
Comoros,COM,2009,110
Comoros,COM,2010,108.54
Comoros,COM,2011,108.75
Comoros,COM,2012,108.55
Comoros,COM,2013,107.95
Comoros,COM,2014,109.96
Comoros,COM,2015,109.22
Comoros,COM,2016,108.16
Comoros,COM,2017,107.19
Comoros,COM,2018,105.44
Comoros,COM,2019,104.61
Congo,COG,1990,180.09
Congo,COG,1991,176.57
Congo,COG,1992,173.86
Congo,COG,1993,173.5
Congo,COG,1994,176.31
Congo,COG,1995,177.27
Congo,COG,1996,178.71
Congo,COG,1997,177.29
Congo,COG,1998,172.33
Congo,COG,1999,168.92
Congo,COG,2000,163.62
Congo,COG,2001,156.84
Congo,COG,2002,151.35
Congo,COG,2003,149.91
Congo,COG,2004,147.86
Congo,COG,2005,145.05
Congo,COG,2006,143.22
Congo,COG,2007,141.88
Congo,COG,2008,141.07
Congo,COG,2009,138.83
Congo,COG,2010,136.8
Congo,COG,2011,134.76
Congo,COG,2012,134.14
Congo,COG,2013,133.26
Congo,COG,2014,132.63
Congo,COG,2015,131.25
Congo,COG,2016,129.35
Congo,COG,2017,128.09
Congo,COG,2018,127.31
Congo,COG,2019,126.47
Cook Islands,COK,1990,107.83
Cook Islands,COK,1991,104.93
Cook Islands,COK,1992,101.97
Cook Islands,COK,1993,99.17
Cook Islands,COK,1994,96.59
Cook Islands,COK,1995,94.42
Cook Islands,COK,1996,92.34
Cook Islands,COK,1997,90.6
Cook Islands,COK,1998,89.09
Cook Islands,COK,1999,87.72
Cook Islands,COK,2000,85.9
Cook Islands,COK,2001,80.81
Cook Islands,COK,2002,77.36
Cook Islands,COK,2003,74.16
Cook Islands,COK,2004,71.55
Cook Islands,COK,2005,69.72
Cook Islands,COK,2006,68.42
Cook Islands,COK,2007,66.39
Cook Islands,COK,2008,65.41
Cook Islands,COK,2009,64.86
Cook Islands,COK,2010,65.21
Cook Islands,COK,2011,65.27
Cook Islands,COK,2012,65.68
Cook Islands,COK,2013,65.89
Cook Islands,COK,2014,65.46
Cook Islands,COK,2015,64.79
Cook Islands,COK,2016,64.26
Cook Islands,COK,2017,63.6
Cook Islands,COK,2018,62.9
Cook Islands,COK,2019,62.21
Costa Rica,CRI,1990,51.2
Costa Rica,CRI,1991,50.97
Costa Rica,CRI,1992,50.71
Costa Rica,CRI,1993,48.95
Costa Rica,CRI,1994,49.61
Costa Rica,CRI,1995,49.34
Costa Rica,CRI,1996,45.82
Costa Rica,CRI,1997,44.25
Costa Rica,CRI,1998,43.15
Costa Rica,CRI,1999,42.4
Costa Rica,CRI,2000,40.22
Costa Rica,CRI,2001,39.52
Costa Rica,CRI,2002,36.07
Costa Rica,CRI,2003,35.12
Costa Rica,CRI,2004,34.34
Costa Rica,CRI,2005,30.91
Costa Rica,CRI,2006,31.12
Costa Rica,CRI,2007,27.26
Costa Rica,CRI,2008,27.3
Costa Rica,CRI,2009,26.47
Costa Rica,CRI,2010,29.29
Costa Rica,CRI,2011,27.95
Costa Rica,CRI,2012,27.77
Costa Rica,CRI,2013,28.06
Costa Rica,CRI,2014,27.9
Costa Rica,CRI,2015,28.15
Costa Rica,CRI,2016,29.05
Costa Rica,CRI,2017,29.02
Costa Rica,CRI,2018,28.79
Costa Rica,CRI,2019,28.46
Cote d'Ivoire,CIV,1990,124.13
Cote d'Ivoire,CIV,1991,123.96
Cote d'Ivoire,CIV,1992,124.87
Cote d'Ivoire,CIV,1993,126.43
Cote d'Ivoire,CIV,1994,127.78
Cote d'Ivoire,CIV,1995,129.26
Cote d'Ivoire,CIV,1996,129.19
Cote d'Ivoire,CIV,1997,128.34
Cote d'Ivoire,CIV,1998,127.94
Cote d'Ivoire,CIV,1999,127.35
Cote d'Ivoire,CIV,2000,128.51
Cote d'Ivoire,CIV,2001,127.33
Cote d'Ivoire,CIV,2002,127.53
Cote d'Ivoire,CIV,2003,126.05
Cote d'Ivoire,CIV,2004,125.41
Cote d'Ivoire,CIV,2005,124.24
Cote d'Ivoire,CIV,2006,123.67
Cote d'Ivoire,CIV,2007,120.72
Cote d'Ivoire,CIV,2008,119.46
Cote d'Ivoire,CIV,2009,118.09
Cote d'Ivoire,CIV,2010,116.9
Cote d'Ivoire,CIV,2011,115.96
Cote d'Ivoire,CIV,2012,114.98
Cote d'Ivoire,CIV,2013,114.94
Cote d'Ivoire,CIV,2014,112.86
Cote d'Ivoire,CIV,2015,112.02
Cote d'Ivoire,CIV,2016,107.93
Cote d'Ivoire,CIV,2017,105.65
Cote d'Ivoire,CIV,2018,104.71
Cote d'Ivoire,CIV,2019,102.18
Croatia,HRV,1990,161.6
Croatia,HRV,1991,155.73
Croatia,HRV,1992,151.56
Croatia,HRV,1993,150.2
Croatia,HRV,1994,148.11
Croatia,HRV,1995,148.94
Croatia,HRV,1996,151.77
Croatia,HRV,1997,153.09
Croatia,HRV,1998,150.84
Croatia,HRV,1999,147.59
Croatia,HRV,2000,139.64
Croatia,HRV,2001,134.64
Croatia,HRV,2002,132.91
Croatia,HRV,2003,130.55
Croatia,HRV,2004,123.11
Croatia,HRV,2005,120.74
Croatia,HRV,2006,115.72
Croatia,HRV,2007,114.86
Croatia,HRV,2008,111.05
Croatia,HRV,2009,103.34
Croatia,HRV,2010,99.69
Croatia,HRV,2011,95.05
Croatia,HRV,2012,90.78
Croatia,HRV,2013,85.98
Croatia,HRV,2014,84.76
Croatia,HRV,2015,86.63
Croatia,HRV,2016,79.73
Croatia,HRV,2017,79.92
Croatia,HRV,2018,79.07
Croatia,HRV,2019,78.92
Cuba,CUB,1990,72.47
Cuba,CUB,1991,71.18
Cuba,CUB,1992,72.62
Cuba,CUB,1993,73.65
Cuba,CUB,1994,73.01
Cuba,CUB,1995,72.62
Cuba,CUB,1996,71.98
Cuba,CUB,1997,70.42
Cuba,CUB,1998,70.3
Cuba,CUB,1999,70.08
Cuba,CUB,2000,68.25
Cuba,CUB,2001,67.59
Cuba,CUB,2002,62.83
Cuba,CUB,2003,63.36
Cuba,CUB,2004,63.73
Cuba,CUB,2005,64.19
Cuba,CUB,2006,59.65
Cuba,CUB,2007,58.86
Cuba,CUB,2008,59.48
Cuba,CUB,2009,59.13
Cuba,CUB,2010,58.71
Cuba,CUB,2011,54.13
Cuba,CUB,2012,54.31
Cuba,CUB,2013,53.95
Cuba,CUB,2014,54.2
Cuba,CUB,2015,55.23
Cuba,CUB,2016,54.58
Cuba,CUB,2017,56.35
Cuba,CUB,2018,56.33
Cuba,CUB,2019,53.96
Cyprus,CYP,1990,122.1
Cyprus,CYP,1991,126.7
Cyprus,CYP,1992,129.98
Cyprus,CYP,1993,128.75
Cyprus,CYP,1994,123.1
Cyprus,CYP,1995,117.3
Cyprus,CYP,1996,110.81
Cyprus,CYP,1997,105.91
Cyprus,CYP,1998,103.16
Cyprus,CYP,1999,99.33
Cyprus,CYP,2000,92.36
Cyprus,CYP,2001,86.65
Cyprus,CYP,2002,82.44
Cyprus,CYP,2003,79.13
Cyprus,CYP,2004,76.37
Cyprus,CYP,2005,74.82
Cyprus,CYP,2006,73.29
Cyprus,CYP,2007,69.55
Cyprus,CYP,2008,65.24
Cyprus,CYP,2009,60.77
Cyprus,CYP,2010,58.93
Cyprus,CYP,2011,57.27
Cyprus,CYP,2012,55.43
Cyprus,CYP,2013,53.46
Cyprus,CYP,2014,52.34
Cyprus,CYP,2015,51.35
Cyprus,CYP,2016,49.47
Cyprus,CYP,2017,47.81
Cyprus,CYP,2018,46.42
Cyprus,CYP,2019,45.84
Czechia,CZE,1990,179.82
Czechia,CZE,1991,170.17
Czechia,CZE,1992,162.59
Czechia,CZE,1993,155.01
Czechia,CZE,1994,149.41
Czechia,CZE,1995,146.89
Czechia,CZE,1996,137.85
Czechia,CZE,1997,135.73
Czechia,CZE,1998,130.86
Czechia,CZE,1999,128.49
Czechia,CZE,2000,126.59
Czechia,CZE,2001,124.12
Czechia,CZE,2002,118.51
Czechia,CZE,2003,117.09
Czechia,CZE,2004,106.73
Czechia,CZE,2005,100.09
Czechia,CZE,2006,90.8
Czechia,CZE,2007,83.38
Czechia,CZE,2008,78.77
Czechia,CZE,2009,73.49
Czechia,CZE,2010,68.37
Czechia,CZE,2011,64.53
Czechia,CZE,2012,61.16
Czechia,CZE,2013,58.05
Czechia,CZE,2014,54.59
Czechia,CZE,2015,53.56
Czechia,CZE,2016,51.82
Czechia,CZE,2017,50.8
Czechia,CZE,2018,52.16
Czechia,CZE,2019,51.74
Democratic Republic of Congo,COD,1990,139.77
Democratic Republic of Congo,COD,1991,139.55
Democratic Republic of Congo,COD,1992,138.84
Democratic Republic of Congo,COD,1993,137.34
Democratic Republic of Congo,COD,1994,137.2
Democratic Republic of Congo,COD,1995,137.61
Democratic Republic of Congo,COD,1996,139.63
Democratic Republic of Congo,COD,1997,136.11
Democratic Republic of Congo,COD,1998,135.72
Democratic Republic of Congo,COD,1999,134.75
Democratic Republic of Congo,COD,2000,134.82
Democratic Republic of Congo,COD,2001,134.64
Democratic Republic of Congo,COD,2002,133.12
Democratic Republic of Congo,COD,2003,134.17
Democratic Republic of Congo,COD,2004,132.94
Democratic Republic of Congo,COD,2005,131.37
Democratic Republic of Congo,COD,2006,130.99
Democratic Republic of Congo,COD,2007,130.48
Democratic Republic of Congo,COD,2008,130.73
Democratic Republic of Congo,COD,2009,129.59
Democratic Republic of Congo,COD,2010,128.22
Democratic Republic of Congo,COD,2011,127.67
Democratic Republic of Congo,COD,2012,126.68
Democratic Republic of Congo,COD,2013,124.48
Democratic Republic of Congo,COD,2014,122.57
Democratic Republic of Congo,COD,2015,120.68
Democratic Republic of Congo,COD,2016,118.82
Democratic Republic of Congo,COD,2017,117.5
Democratic Republic of Congo,COD,2018,117.5
Democratic Republic of Congo,COD,2019,117.04
Denmark,DNK,1990,73.65
Denmark,DNK,1991,72.69
Denmark,DNK,1992,72.94
Denmark,DNK,1993,72.71
Denmark,DNK,1994,70.37
Denmark,DNK,1995,68.9
Denmark,DNK,1996,66.26
Denmark,DNK,1997,62.99
Denmark,DNK,1998,59.92
Denmark,DNK,1999,59.86
Denmark,DNK,2000,57.88
Denmark,DNK,2001,58.56
Denmark,DNK,2002,58.97
Denmark,DNK,2003,57.23
Denmark,DNK,2004,54.75
Denmark,DNK,2005,51.97
Denmark,DNK,2006,50.3
Denmark,DNK,2007,48.29
Denmark,DNK,2008,45.77
Denmark,DNK,2009,44.18
Denmark,DNK,2010,42.18
Denmark,DNK,2011,39.67
Denmark,DNK,2012,38.09
Denmark,DNK,2013,36.88
Denmark,DNK,2014,35.66
Denmark,DNK,2015,35.18
Denmark,DNK,2016,35.37
Denmark,DNK,2017,35.43
Denmark,DNK,2018,35.28
Denmark,DNK,2019,35.13
Djibouti,DJI,1990,131.96
Djibouti,DJI,1991,131.86
Djibouti,DJI,1992,132.24
Djibouti,DJI,1993,132.78
Djibouti,DJI,1994,130.8
Djibouti,DJI,1995,131.87
Djibouti,DJI,1996,130.79
Djibouti,DJI,1997,128.9
Djibouti,DJI,1998,128.47
Djibouti,DJI,1999,126.59
Djibouti,DJI,2000,124.51
Djibouti,DJI,2001,122.6
Djibouti,DJI,2002,121.42
Djibouti,DJI,2003,119.49
Djibouti,DJI,2004,120.82
Djibouti,DJI,2005,120.01
Djibouti,DJI,2006,118.81
Djibouti,DJI,2007,118.4
Djibouti,DJI,2008,117.77
Djibouti,DJI,2009,116.48
Djibouti,DJI,2010,116.56
Djibouti,DJI,2011,115.92
Djibouti,DJI,2012,115.41
Djibouti,DJI,2013,114.4
Djibouti,DJI,2014,112.15
Djibouti,DJI,2015,111.55
Djibouti,DJI,2016,110.03
Djibouti,DJI,2017,109.7
Djibouti,DJI,2018,109.48
Djibouti,DJI,2019,108.92
Dominica,DMA,1990,90.8
Dominica,DMA,1991,89.76
Dominica,DMA,1992,85.47
Dominica,DMA,1993,82.88
Dominica,DMA,1994,81.05
Dominica,DMA,1995,79.01
Dominica,DMA,1996,77.44
Dominica,DMA,1997,75.21
Dominica,DMA,1998,73.52
Dominica,DMA,1999,74.48
Dominica,DMA,2000,74.09
Dominica,DMA,2001,73.5
Dominica,DMA,2002,74.35
Dominica,DMA,2003,75.07
Dominica,DMA,2004,73.93
Dominica,DMA,2005,73.62
Dominica,DMA,2006,74.52
Dominica,DMA,2007,75.55
Dominica,DMA,2008,75.24
Dominica,DMA,2009,74.94
Dominica,DMA,2010,74.71
Dominica,DMA,2011,74.83
Dominica,DMA,2012,75.15
Dominica,DMA,2013,75.36
Dominica,DMA,2014,75.5
Dominica,DMA,2015,75.18
Dominica,DMA,2016,74.45
Dominica,DMA,2017,74.13
Dominica,DMA,2018,74.09
Dominica,DMA,2019,73.74
Dominican Republic,DOM,1990,82.27
Dominican Republic,DOM,1991,77.89
Dominican Republic,DOM,1992,74.11
Dominican Republic,DOM,1993,72.53
Dominican Republic,DOM,1994,69.32
Dominican Republic,DOM,1995,68.58
Dominican Republic,DOM,1996,70.44
Dominican Republic,DOM,1997,72.5
Dominican Republic,DOM,1998,73.25
Dominican Republic,DOM,1999,73.87
Dominican Republic,DOM,2000,72.82
Dominican Republic,DOM,2001,72.44
Dominican Republic,DOM,2002,72.58
Dominican Republic,DOM,2003,76.88
Dominican Republic,DOM,2004,82.69
Dominican Republic,DOM,2005,85.19
Dominican Republic,DOM,2006,85.44
Dominican Republic,DOM,2007,85.68
Dominican Republic,DOM,2008,86.12
Dominican Republic,DOM,2009,87.15
Dominican Republic,DOM,2010,87.67
Dominican Republic,DOM,2011,87.42
Dominican Republic,DOM,2012,90.87
Dominican Republic,DOM,2013,95.53
Dominican Republic,DOM,2014,98.91
Dominican Republic,DOM,2015,101.34
Dominican Republic,DOM,2016,100.34
Dominican Republic,DOM,2017,97.6
Dominican Republic,DOM,2018,94.97
Dominican Republic,DOM,2019,92.71
East Asia & Pacific (WB),,1990,178.78
East Asia & Pacific (WB),,1991,175.12
East Asia & Pacific (WB),,1992,172.77
East Asia & Pacific (WB),,1993,170.8
East Asia & Pacific (WB),,1994,167.97
East Asia & Pacific (WB),,1995,165.93
East Asia & Pacific (WB),,1996,163.93
East Asia & Pacific (WB),,1997,161.19
East Asia & Pacific (WB),,1998,159.47
East Asia & Pacific (WB),,1999,159.92
East Asia & Pacific (WB),,2000,161.04
East Asia & Pacific (WB),,2001,160.33
East Asia & Pacific (WB),,2002,159.64
East Asia & Pacific (WB),,2003,157.76
East Asia & Pacific (WB),,2004,156.63
East Asia & Pacific (WB),,2005,152.92
East Asia & Pacific (WB),,2006,145.21
East Asia & Pacific (WB),,2007,140.13
East Asia & Pacific (WB),,2008,137.63
East Asia & Pacific (WB),,2009,135.9
East Asia & Pacific (WB),,2010,134.35
East Asia & Pacific (WB),,2011,131.31
East Asia & Pacific (WB),,2012,126.65
East Asia & Pacific (WB),,2013,122.73
East Asia & Pacific (WB),,2014,119.27
East Asia & Pacific (WB),,2015,116.1
East Asia & Pacific (WB),,2016,114.46
East Asia & Pacific (WB),,2017,112.22
East Asia & Pacific (WB),,2018,110.53
East Asia & Pacific (WB),,2019,109.6
East Timor,TLS,1990,138.54
East Timor,TLS,1991,138.23
East Timor,TLS,1992,139.17
East Timor,TLS,1993,140.03
East Timor,TLS,1994,140.01
East Timor,TLS,1995,139.85
East Timor,TLS,1996,139.22
East Timor,TLS,1997,137.94
East Timor,TLS,1998,139.7
