Country,Year,Total_Death,Stroke_Deaths_Rate (per 100000),Hypertension_Prevalence,Population,Code,"Number of daily male smokers (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))"
Greece,2010,110125.0,70.6,34.2,11033784.0,GRC,1963624.0,1574957.0
Greece,2011,112115.0,68.18,33.8,11004730.0,GRC,1911859.0,1548718.0
Greece,2012,116966.0,66.78,33.5,10963633.0,GRC,1858111.0,1516672.0
Greece,2013,111679.0,63.05,33.1,10914501.0,GRC,,
Greece,2014,113476.0,60.95,32.7,10862972.0,GRC,,
Greece,2015,119604.0,60.24,32.4,10806644.0,GRC,,
Greece,2016,115838.0,59.48,32.1,10749742.0,GRC,,
Greece,2017,121620.0,60.31,31.8,10692230.0,GRC,,
Greece,2018,117025.0,63.04,31.6,10633275.0,GRC,,
Greece,2019,120923.0,64.22,31.3,10574026.0,GRC,,
Grenada,1990,735.0,164.49,39.7,99066.0,GRD,4019.0,1407.0
Grenada,1991,724.0,160.3,39.9,99778.0,GRD,4081.0,1431.0
Grenada,1992,719.0,161.61,40.1,101054.0,GRD,4156.0,1467.0
Grenada,1993,716.0,162.93,40.4,102190.0,GRD,4236.0,1512.0
Grenada,1994,719.0,157.88,40.6,103194.0,GRD,4316.0,1559.0
Grenada,1995,716.0,150.76,40.9,104075.0,GRD,4386.0,1603.0
Grenada,1996,720.0,136.08,41.1,104862.0,GRD,4447.0,1643.0
Grenada,1997,724.0,130.93,41.4,105563.0,GRD,4421.0,1599.0
Grenada,1998,726.0,125.68,41.7,106214.0,GRD,4422.0,1563.0
Grenada,1999,739.0,123.93,42.0,106841.0,GRD,4450.0,1539.0
Grenada,2000,768.0,121.36,42.3,107442.0,GRD,4500.0,1528.0
Grenada,2001,767.0,118.96,42.7,107945.0,GRD,4569.0,1524.0
Grenada,2002,776.0,117.4,43.0,108246.0,GRD,4655.0,1527.0
Grenada,2003,792.0,111.22,43.4,108750.0,GRD,4760.0,1533.0
Grenada,2004,871.0,109.73,43.8,109529.0,GRD,4863.0,1541.0
Grenada,2005,799.0,109.04,44.2,110268.0,GRD,4973.0,1549.0
Grenada,2006,805.0,108.41,44.6,111006.0,GRD,5076.0,1556.0
Grenada,2007,784.0,106.1,45.0,111740.0,GRD,5183.0,1566.0
Grenada,2008,785.0,105.59,45.3,112497.0,GRD,5287.0,1576.0
Grenada,2009,781.0,105.91,45.6,113260.0,GRD,5383.0,1585.0
Grenada,2010,807.0,106.12,45.8,114058.0,GRD,5474.0,1596.0
Grenada,2011,808.0,104.56,46.0,114933.0,GRD,5557.0,1605.0
Grenada,2012,845.0,97.72,46.1,115930.0,GRD,5632.0,1613.0
Grenada,2013,859.0,97.8,46.2,116954.0,GRD,,
Grenada,2014,886.0,96.6,46.3,117986.0,GRD,,
Grenada,2015,902.0,94.86,46.4,118994.0,GRD,,
Grenada,2016,939.0,98.04,46.4,119973.0,GRD,,
Grenada,2017,956.0,96.98,46.5,120934.0,GRD,,
Grenada,2018,970.0,95.75,46.6,121853.0,GRD,,
Grenada,2019,983.0,94.5,46.6,122737.0,GRD,,
Guatemala,1990,78226.0,65.98,27.3,9084779.0,GTM,353152.0,57856.0
Guatemala,1991,78875.0,69.88,27.4,9329564.0,GTM,362802.0,59615.0
Guatemala,1992,79982.0,73.18,27.5,9576630.0,GTM,372836.0,61487.0
Guatemala,1993,80230.0,76.23,27.6,9831871.0,GTM,383102.0,63488.0
Guatemala,1994,80663.0,78.08,27.7,10094917.0,GTM,392851.0,65410.0
Guatemala,1995,79743.0,73.37,27.8,10363096.0,GTM,402970.0,67350.0
Guatemala,1996,78106.0,71.19,27.9,10632295.0,GTM,413834.0,69353.0
Guatemala,1997,76562.0,73.68,28.0,10905387.0,GTM,418605.0,70450.0
Guatemala,1998,75620.0,75.08,28.1,11184035.0,GTM,424100.0,71625.0
Guatemala,1999,73744.0,72.07,28.3,11463503.0,GTM,428893.0,72642.0
Guatemala,2000,72863.0,70.43,28.5,11735893.0,GTM,432759.0,73518.0
Guatemala,2001,72397.0,67.5,28.6,12009197.0,GTM,434921.0,74227.0
Guatemala,2002,72168.0,63.56,28.8,12289867.0,GTM,434466.0,74820.0
Guatemala,2003,72144.0,60.36,29.0,12570507.0,GTM,411381.0,73499.0
Guatemala,2004,72426.0,58.38,29.2,12852433.0,GTM,408567.0,73922.0
Guatemala,2005,74541.0,55.92,29.5,13132818.0,GTM,408351.0,74533.0
Guatemala,2006,73464.0,54.19,29.7,13412401.0,GTM,410382.0,75243.0
Guatemala,2007,74335.0,51.95,30.0,13696609.0,GTM,414638.0,76153.0
Guatemala,2008,75279.0,50.26,30.3,13979451.0,GTM,421122.0,77402.0
Guatemala,2009,76104.0,51.82,30.6,14259415.0,GTM,431608.0,79777.0
Guatemala,2010,77115.0,52.43,30.8,14543126.0,GTM,443756.0,82678.0
Guatemala,2011,77720.0,52.82,31.0,14833458.0,GTM,457702.0,85922.0
Guatemala,2012,78328.0,52.52,31.2,15128307.0,GTM,473162.0,89364.0
Guatemala,2013,78929.0,52.22,31.3,15422663.0,GTM,,
Guatemala,2014,79799.0,51.62,31.5,15713744.0,GTM,,
Guatemala,2015,81279.0,50.99,31.6,16001105.0,GTM,,
Guatemala,2016,82176.0,50.23,31.7,16291004.0,GTM,,
Guatemala,2017,83252.0,49.21,31.9,16578718.0,GTM,,
Guatemala,2018,84289.0,48.66,32.0,16850176.0,GTM,,
Guatemala,2019,83814.0,48.54,32.2,17106338.0,GTM,,
Guinea,1990,122840.0,116.53,39.3,6354146.0,GIN,200317.0,26315.0
Guinea,1991,125596.0,115.2,39.4,6615740.0,GIN,210071.0,27621.0
Guinea,1992,126282.0,114.6,39.6,6832196.0,GIN,221487.0,29124.0
Guinea,1993,126399.0,114.03,39.8,7046101.0,GIN,233606.0,30685.0
Guinea,1994,128682.0,114.09,39.9,7262110.0,GIN,245046.0,32119.0
Guinea,1995,127618.0,113.64,40.1,7468350.0,GIN,254719.0,33323.0
Guinea,1996,127227.0,113.37,40.3,7683120.0,GIN,262189.0,34263.0
Guinea,1997,125850.0,113.41,40.5,7842811.0,GIN,265169.0,34976.0
Guinea,1998,123226.0,114.15,40.7,7992557.0,GIN,267945.0,35514.0
Guinea,1999,123212.0,114.7,41.0,8174900.0,GIN,270776.0,36011.0
Guinea,2000,124005.0,115.11,41.2,8336973.0,GIN,274012.0,36518.0
Guinea,2001,123960.0,116.13,41.5,8445722.0,GIN,277665.0,37027.0
Guinea,2002,121135.0,117.7,41.8,8577787.0,GIN,281834.0,37529.0
Guinea,2003,120737.0,117.66,42.1,8772259.0,GIN,286639.0,38097.0
Guinea,2004,120381.0,118.78,42.3,8961046.0,GIN,292231.0,38709.0
Guinea,2005,119644.0,119.77,42.6,9140112.0,GIN,298959.0,39431.0
Guinea,2006,118978.0,121.78,42.8,9330632.0,GIN,306705.0,40445.0
Guinea,2007,118872.0,122.52,42.9,9547087.0,GIN,315644.0,41599.0
Guinea,2008,118751.0,123.06,43.0,9779793.0,GIN,325260.0,42816.0
Guinea,2009,119657.0,124.28,43.0,10021319.0,GIN,335314.0,43978.0
Guinea,2010,120051.0,124.94,42.9,10270728.0,GIN,345593.0,45147.0
Guinea,2011,120734.0,125.12,42.8,10527711.0,GIN,356138.0,46389.0
Guinea,2012,120951.0,125.46,42.6,10788696.0,GIN,366846.0,47710.0
Guinea,2013,121200.0,125.41,42.3,11055433.0,GIN,,
Guinea,2014,123181.0,125.42,42.1,11333362.0,GIN,,
Guinea,2015,124525.0,125.6,41.9,11626003.0,GIN,,
Guinea,2016,123598.0,123.82,41.6,11930991.0,GIN,,
Guinea,2017,123963.0,121.8,41.4,12240791.0,GIN,,
Guinea,2018,124847.0,120.31,41.1,12554871.0,GIN,,
Guinea,2019,125096.0,117.56,40.9,12877537.0,GIN,,
Guinea-Bissau,1990,20107.0,159.11,37.1,973557.0,GNB,33223.0,7009.0
Guinea-Bissau,1991,20029.0,158.12,37.1,993861.0,GNB,33860.0,7094.0
Guinea-Bissau,1992,19857.0,157.54,37.2,1022910.0,GNB,34608.0,7168.0
Guinea-Bissau,1993,19950.0,156.9,37.3,1056767.0,GNB,35442.0,7241.0
Guinea-Bissau,1994,20354.0,156.26,37.5,1089623.0,GNB,36295.0,7317.0
Guinea-Bissau,1995,20056.0,155.91,37.6,1117229.0,GNB,37141.0,7394.0
Guinea-Bissau,1996,20111.0,155.38,37.7,1140610.0,GNB,37947.0,7469.0
Guinea-Bissau,1997,20991.0,154.34,37.8,1162451.0,GNB,38205.0,7190.0
Guinea-Bissau,1998,21128.0,154.07,38.0,1184074.0,GNB,38715.0,6970.0
Guinea-Bissau,1999,21072.0,153.45,38.2,1206478.0,GNB,39402.0,6817.0
Guinea-Bissau,2000,19698.0,153.29,38.4,1230855.0,GNB,40248.0,6725.0
Guinea-Bissau,2001,19607.0,153.51,38.6,1257390.0,GNB,41255.0,6684.0
Guinea-Bissau,2002,19423.0,154.71,38.8,1285682.0,GNB,42389.0,6691.0
Guinea-Bissau,2003,19333.0,155.31,39.1,1315670.0,GNB,43643.0,6729.0
Guinea-Bissau,2004,19001.0,157.45,39.3,1347012.0,GNB,44960.0,6789.0
Guinea-Bissau,2005,19172.0,157.14,39.5,1379714.0,GNB,46275.0,6864.0
Guinea-Bissau,2006,18544.0,157.47,39.7,1414094.0,GNB,47573.0,6951.0
Guinea-Bissau,2007,18231.0,157.51,39.8,1450574.0,GNB,48888.0,7041.0
Guinea-Bissau,2008,18106.0,157.23,39.8,1488437.0,GNB,50223.0,7140.0
Guinea-Bissau,2009,17611.0,157.16,39.8,1527207.0,GNB,51607.0,7262.0
Guinea-Bissau,2010,17309.0,156.33,39.7,1567226.0,GNB,53076.0,7406.0
Guinea-Bissau,2011,17035.0,155.23,39.6,1609025.0,GNB,54633.0,7563.0
Guinea-Bissau,2012,16794.0,154.35,39.4,1652720.0,GNB,56313.0,7735.0
Guinea-Bissau,2013,16679.0,153.05,39.2,1697757.0,GNB,,
Guinea-Bissau,2014,16654.0,152.17,39.0,1743318.0,GNB,,
Guinea-Bissau,2015,16505.0,151.79,38.8,1788931.0,GNB,,
Guinea-Bissau,2016,16329.0,150.1,38.6,1834554.0,GNB,,
Guinea-Bissau,2017,16250.0,148.35,38.4,1879835.0,GNB,,
Guinea-Bissau,2018,16179.0,145.85,38.2,1924954.0,GNB,,
Guinea-Bissau,2019,16175.0,143.92,38.0,1970460.0,GNB,,
Guyana,1990,6337.0,283.56,35.5,747124.0,GUY,49156.0,6576.0
Guyana,1991,6217.0,265.06,35.7,744102.0,GUY,49457.0,6551.0
Guyana,1992,6178.0,250.94,35.8,744999.0,GUY,50082.0,6559.0
Guyana,1993,6053.0,261.28,36.0,747196.0,GUY,50917.0,6580.0
Guyana,1994,5986.0,253.55,36.1,749553.0,GUY,52037.0,6652.0
Guyana,1995,6084.0,250.45,36.3,751702.0,GUY,53351.0,6779.0
Guyana,1996,6064.0,241.78,36.4,753577.0,GUY,55034.0,6985.0
Guyana,1997,6015.0,228.55,36.6,755215.0,GUY,56870.0,7212.0
Guyana,1998,5830.0,217.41,36.8,756705.0,GUY,58597.0,7449.0
Guyana,1999,5753.0,192.66,37.1,758021.0,GUY,60140.0,7669.0
Guyana,2000,5664.0,188.57,37.3,759059.0,GUY,61350.0,7838.0
Guyana,2001,5583.0,187.14,37.5,759816.0,GUY,62168.0,7954.0
Guyana,2002,5635.0,190.32,37.8,760326.0,GUY,62576.0,8016.0
Guyana,2003,5714.0,191.11,38.1,760569.0,GUY,62643.0,8035.0
Guyana,2004,5675.0,189.4,38.4,760428.0,GUY,62613.0,8042.0
Guyana,2005,5680.0,183.45,38.6,759713.0,GUY,62599.0,8043.0
Guyana,2006,5582.0,175.28,38.9,758376.0,GUY,62708.0,8056.0
Guyana,2007,5465.0,174.56,39.2,756528.0,GUY,63157.0,8095.0
Guyana,2008,5547.0,173.0,39.4,754159.0,GUY,63765.0,8152.0
Guyana,2009,5551.0,169.33,39.6,751265.0,GUY,64558.0,8242.0
Guyana,2010,5587.0,167.4,39.8,747937.0,GUY,65485.0,8366.0
Guyana,2011,5602.0,162.84,39.9,744235.0,GUY,66829.0,8547.0
Guyana,2012,5616.0,161.35,39.9,743970.0,GUY,68385.0,8779.0
Guyana,2013,5660.0,160.05,39.9,747424.0,GUY,,
Guyana,2014,5628.0,160.48,39.9,751126.0,GUY,,
Guyana,2015,5635.0,158.16,39.9,755043.0,GUY,,
Guyana,2016,5698.0,157.08,39.9,759097.0,GUY,,
Guyana,2017,5726.0,156.66,40.0,763265.0,GUY,,
Guyana,2018,5778.0,156.21,40.0,785518.0,GUY,,
Guyana,2019,6039.0,154.76,40.0,798761.0,GUY,,
Haiti,1990,97347.0,223.74,36.6,6925335.0,HTI,296752.0,98616.0
Haiti,1991,96652.0,218.77,36.7,7066064.0,HTI,301566.0,100046.0
Haiti,1992,95857.0,215.69,36.9,7205779.0,HTI,306563.0,102060.0
Haiti,1993,94796.0,213.1,37.1,7345942.0,HTI,311696.0,104218.0
Haiti,1994,94634.0,209.53,37.2,7486096.0,HTI,316549.0,106379.0
Haiti,1995,92009.0,205.8,37.4,7627320.0,HTI,322384.0,108665.0
Haiti,1996,90673.0,200.5,37.6,7770602.0,HTI,328650.0,110978.0
Haiti,1997,90362.0,197.06,37.8,7915177.0,HTI,334416.0,112082.0
Haiti,1998,89005.0,191.83,38.1,8060901.0,HTI,339917.0,113067.0
Haiti,1999,86871.0,190.01,38.3,8208943.0,HTI,345156.0,114195.0
Haiti,2000,86605.0,188.55,38.6,8360224.0,HTI,350487.0,115591.0
Haiti,2001,87286.0,187.44,38.9,8511728.0,HTI,354202.0,116356.0
Haiti,2002,86950.0,185.58,39.2,8661546.0,HTI,356606.0,116689.0
Haiti,2003,85514.0,184.98,39.5,8812248.0,HTI,357912.0,116684.0
Haiti,2004,91396.0,184.72,39.9,8961495.0,HTI,358239.0,116301.0
Haiti,2005,84307.0,184.51,40.2,9111901.0,HTI,358230.0,115586.0
Haiti,2006,84301.0,183.58,40.6,9266293.0,HTI,357862.0,114766.0
Haiti,2007,84319.0,182.65,40.9,9420832.0,HTI,357446.0,112162.0
Haiti,2008,84896.0,181.58,41.2,9575251.0,HTI,357726.0,109140.0
Haiti,2009,84738.0,180.55,41.5,9730646.0,HTI,358675.0,105996.0
Haiti,2010,174845.0,180.08,41.8,9842883.0,HTI,360249.0,103029.0
Haiti,2011,87351.0,181.79,42.0,9954318.0,HTI,363476.0,100715.0
Haiti,2012,85904.0,180.66,42.1,10108541.0,HTI,368348.0,99266.0
Haiti,2013,86069.0,179.09,42.2,10261205.0,HTI,,
Haiti,2014,85969.0,177.68,42.3,10412741.0,HTI,,
Haiti,2015,86560.0,176.75,42.4,10563762.0,HTI,,
Haiti,2016,87574.0,174.69,42.5,10713845.0,HTI,,
Haiti,2017,87199.0,172.59,42.7,10863546.0,HTI,,
Haiti,2018,88213.0,171.17,42.8,11012427.0,HTI,,
Haiti,2019,88896.0,169.34,42.9,11160441.0,HTI,,
Honduras,1990,35658.0,82.18,30.1,5053235.0,HND,339148.0,64469.0
Honduras,1991,35069.0,80.3,30.3,5196892.0,HND,348632.0,63842.0
Honduras,1992,35049.0,84.16,30.4,5344774.0,HND,357159.0,62281.0
Honduras,1993,35172.0,83.13,30.6,5496843.0,HND,365172.0,59878.0
Honduras,1994,34968.0,82.83,30.8,5652937.0,HND,374340.0,56918.0
Honduras,1995,34334.0,91.82,31.0,5812836.0,HND,382973.0,53648.0
Honduras,1996,34282.0,99.34,31.2,5976553.0,HND,391737.0,50792.0
Honduras,1997,34202.0,99.55,31.4,6144117.0,HND,398110.0,49140.0
Honduras,1998,49163.0,99.73,31.5,6308539.0,HND,404801.0,48227.0
Honduras,1999,34111.0,100.45,31.7,6477370.0,HND,412635.0,47848.0
Honduras,2000,34252.0,100.88,31.9,6656727.0,HND,418949.0,47628.0
Honduras,2001,34161.0,100.7,32.1,6837861.0,HND,424951.0,47722.0
Honduras,2002,34052.0,100.32,32.3,7019912.0,HND,426470.0,47472.0
Honduras,2003,34453.0,99.72,32.5,7201883.0,HND,429022.0,47342.0
Honduras,2004,34524.0,99.26,32.7,7383408.0,HND,436095.0,47213.0
Honduras,2005,34602.0,98.28,32.9,7564615.0,HND,443808.0,47065.0
Honduras,2006,35059.0,97.43,33.1,7745204.0,HND,452079.0,46895.0
Honduras,2007,35670.0,96.69,33.3,7924462.0,HND,461223.0,46653.0
Honduras,2008,36468.0,97.24,33.5,8101776.0,HND,471864.0,46384.0
Honduras,2009,36188.0,99.29,33.7,8277309.0,HND,485174.0,46261.0
Honduras,2010,36758.0,102.63,33.8,8450936.0,HND,499458.0,46219.0
Honduras,2011,36840.0,109.09,33.9,8622510.0,HND,514397.0,46308.0
Honduras,2012,37120.0,114.79,33.9,8792370.0,HND,529949.0,46635.0
Honduras,2013,37633.0,113.8,33.9,8960654.0,HND,,
Honduras,2014,37987.0,112.37,33.9,9127851.0,HND,,
Honduras,2015,38560.0,111.01,33.9,9294510.0,HND,,
Honduras,2016,39587.0,109.45,33.8,9460798.0,HND,,
Honduras,2017,40652.0,108.01,33.9,9626845.0,HND,,
Honduras,2018,41704.0,106.62,33.9,9792854.0,HND,,
Honduras,2019,42992.0,105.47,33.9,9958832.0,HND,,
Hungary,1990,145500.0,162.7,50.9,10375989.0,HUN,1415648.0,967601.0
Hungary,1991,144637.0,158.47,50.6,10374750.0,HUN,1433976.0,974838.0
Hungary,1992,148542.0,159.87,50.3,10370067.0,HUN,1455061.0,982890.0
Hungary,1993,150096.0,157.75,50.1,10357423.0,HUN,1471897.0,988960.0
Hungary,1994,146726.0,151.46,49.8,10342435.0,HUN,1481111.0,990133.0
Hungary,1995,145155.0,148.01,49.5,10327171.0,HUN,1487930.0,988447.0
Hungary,1996,142939.0,139.95,49.3,10308272.0,HUN,1490063.0,983269.0
Hungary,1997,139208.0,137.0,49.1,10286223.0,HUN,1517100.0,1017505.0
Hungary,1998,140693.0,136.3,48.9,10260965.0,HUN,1527706.0,1047690.0
Hungary,1999,143026.0,134.72,48.7,10230263.0,HUN,1525964.0,1071260.0
Hungary,2000,135541.0,125.42,48.6,10202054.0,HUN,1514026.0,1089101.0
Hungary,2001,132141.0,118.09,48.5,10177955.0,HUN,1510891.0,1116129.0
Hungary,2002,132827.0,114.29,48.5,10148404.0,HUN,1501572.0,1139524.0
Hungary,2003,135804.0,110.31,48.5,10118060.0,HUN,1488952.0,1158825.0
Hungary,2004,132529.0,103.68,48.6,10094499.0,HUN,1486895.0,1176333.0
Hungary,2005,135656.0,98.93,48.6,10073533.0,HUN,1483512.0,1190052.0
Hungary,2006,131519.0,91.56,48.7,10057063.0,HUN,1456945.0,1184934.0
Hungary,2007,132789.0,89.04,48.8,10041171.0,HUN,1429219.0,1173563.0
Hungary,2008,129960.0,83.66,48.8,10023508.0,HUN,1397773.0,1153618.0
Hungary,2009,130315.0,82.05,48.9,10008581.0,HUN,1374673.0,1132566.0
Hungary,2010,130270.0,79.04,48.9,9986832.0,HUN,1329619.0,1096946.0
Hungary,2011,128178.0,76.11,48.8,9953247.0,HUN,1283865.0,1060002.0
Hungary,2012,129387.0,73.75,48.8,9922133.0,HUN,1246738.0,1028799.0
Hungary,2013,126580.0,70.14,48.7,9894637.0,HUN,,
Hungary,2014,126363.0,68.23,48.6,9867906.0,HUN,,
Hungary,2015,131660.0,68.48,48.6,9844250.0,HUN,,
Hungary,2016,127004.0,63.79,48.5,9815106.0,HUN,,
Hungary,2017,131642.0,64.29,48.5,9788940.0,HUN,,
Hungary,2018,130864.0,65.23,48.4,9776361.0,HUN,,
Hungary,2019,129283.0,63.49,48.3,9771799.0,HUN,,
Iceland,1990,1712.0,56.11,34.5,255026.0,ISL,30982.0,30126.0
Iceland,1991,1795.0,55.23,34.4,257995.0,ISL,30468.0,29765.0
Iceland,1992,1724.0,54.39,34.4,261275.0,ISL,30146.0,29430.0
Iceland,1993,1753.0,54.26,34.3,263942.0,ISL,29699.0,28957.0
Iceland,1994,1720.0,54.57,34.2,266230.0,ISL,29390.0,28643.0
Iceland,1995,1917.0,54.9,34.1,267689.0,ISL,29167.0,28496.0
Iceland,1996,1889.0,53.99,34.0,269140.0,ISL,28950.0,28363.0
Iceland,1997,1845.0,52.74,33.9,271363.0,ISL,28551.0,27892.0
Iceland,1998,1830.0,51.26,33.9,274292.0,ISL,27943.0,27271.0
Iceland,1999,1914.0,48.45,33.8,277634.0,ISL,27491.0,26537.0
Iceland,2000,1828.0,45.59,33.7,281469.0,ISL,27147.0,25696.0
Iceland,2001,1727.0,44.07,33.7,285245.0,ISL,26958.0,24902.0
Iceland,2002,1822.0,41.99,33.6,287799.0,ISL,26737.0,24110.0
Iceland,2003,1836.0,39.92,33.5,289806.0,ISL,26469.0,23376.0
Iceland,2004,1833.0,37.72,33.4,292364.0,ISL,26051.0,22754.0
Iceland,2005,1843.0,36.04,33.2,297037.0,ISL,25778.0,22209.0
Iceland,2006,1906.0,34.73,33.0,304086.0,ISL,25845.0,21591.0
Iceland,2007,1946.0,33.31,32.7,311859.0,ISL,25570.0,20836.0
Iceland,2008,1997.0,31.08,32.4,317722.0,ISL,24460.0,19888.0
Iceland,2009,2017.0,29.82,32.1,318809.0,ISL,22722.0,18726.0
Iceland,2010,2030.0,28.46,31.8,318346.0,ISL,21253.0,17533.0
Iceland,2011,1996.0,27.37,31.3,319308.0,ISL,20470.0,16680.0
Iceland,2012,1964.0,26.65,30.9,320988.0,ISL,20132.0,16381.0
Iceland,2013,2148.0,25.57,30.4,324036.0,ISL,,
Iceland,2014,2057.0,24.1,29.8,327650.0,ISL,,
Iceland,2015,2183.0,23.84,29.4,331068.0,ISL,,
Iceland,2016,2313.0,23.07,28.9,335677.0,ISL,,
Iceland,2017,2227.0,22.33,28.4,343641.0,ISL,,
Iceland,2018,2248.0,22.29,28.0,352951.0,ISL,,
Iceland,2019,2413.0,22.17,27.5,360787.0,ISL,,
India,1990,9305873.0,108.28,28.8,870452160.0,IND,88013060.0,6419534.0
India,1991,9295002.0,109.13,28.9,888941760.0,IND,89688084.0,6491268.0
India,1992,9285086.0,108.64,29.1,907574100.0,IND,91341988.0,6568851.0
India,1993,9282709.0,106.51,29.3,926351300.0,IND,92972896.0,6666424.0
India,1994,9269679.0,103.71,29.4,945261950.0,IND,94326371.0,6791780.0
India,1995,9269376.0,101.09,29.6,964279100.0,IND,95648373.0,6946477.0
India,1996,9261931.0,102.18,29.8,983281200.0,IND,97032191.0,7136530.0
India,1997,9251005.0,106.77,30.0,1002335200.0,IND,98033848.0,7357276.0
India,1998,9244646.0,106.12,30.3,1021434560.0,IND,99268850.0,7627926.0
India,1999,9235338.0,101.36,30.5,1040500030.0,IND,100589626.0,7904577.0
India,2000,9220819.0,99.8,30.7,1059633660.0,IND,101912836.0,8251583.0
India,2001,9234705.0,99.56,31.0,1078970900.0,IND,103160392.0,8659711.0
India,2002,9185917.0,98.0,31.2,1098313100.0,IND,104190037.0,9095858.0
India,2003,9149752.0,93.27,31.4,1117415200.0,IND,104879052.0,9572032.0
India,2004,9135916.0,86.36,31.5,1136264600.0,IND,105010275.0,10002260.0
India,2005,9095710.0,87.17,31.6,1154638700.0,IND,104467627.0,10397877.0
India,2006,9080132.0,87.68,31.7,1172373800.0,IND,103099036.0,10730643.0
India,2007,9094629.0,87.04,31.7,1189691800.0,IND,99990597.0,10926630.0
India,2008,9123063.0,86.55,31.7,1206734800.0,IND,96797834.0,11093293.0
India,2009,9154384.0,80.27,31.7,1223640200.0,IND,94297368.0,11290206.0
India,2010,9162368.0,75.89,31.7,1240613600.0,IND,94580960.0,11520662.0
India,2011,9139211.0,74.2,31.7,1257621200.0,IND,95878431.0,11823775.0
India,2012,9072346.0,73.28,31.6,1274487200.0,IND,98021571.0,12168756.0
India,2013,8986805.0,74.87,31.5,1291132000.0,IND,,
India,2014,8876169.0,73.85,31.4,1307246500.0,IND,,
India,2015,8825601.0,71.76,31.4,1322866600.0,IND,,
India,2016,8838896.0,70.33,31.3,1338636300.0,IND,,
India,2017,8927865.0,69.45,31.2,1354195700.0,IND,,
India,2018,9098071.0,70.15,31.2,1369003300.0,IND,,
India,2019,9280916.0,69.52,31.1,1383112100.0,IND,,
Indonesia,1990,1477380.0,177.57,30.7,182159890.0,IDN,30729113.0,2183936.0
Indonesia,1991,1484318.0,177.12,30.7,185361230.0,IDN,31610580.0,2208088.0
Indonesia,1992,1468017.0,177.16,30.8,188558420.0,IDN,32458408.0,2172790.0
Indonesia,1993,1464235.0,177.62,30.9,191737280.0,IDN,33286557.0,2068170.0
Indonesia,1994,1480775.0,177.72,30.9,194928540.0,IDN,33594449.0,1756690.0
Indonesia,1995,1487222.0,178.1,31.0,198140160.0,IDN,33990753.0,1492890.0
Indonesia,1996,1518695.0,178.74,31.1,201373800.0,IDN,34920712.0,1366991.0
Indonesia,1997,1526135.0,179.85,31.2,204628020.0,IDN,35940489.0,1314884.0
Indonesia,1998,1544482.0,181.05,31.3,207855490.0,IDN,36976780.0,1306972.0
Indonesia,1999,1559353.0,182.32,31.4,210996910.0,IDN,38020313.0,1337597.0
Indonesia,2000,1580688.0,184.76,31.6,214072420.0,IDN,39029212.0,1408236.0
Indonesia,2001,1591456.0,187.08,31.9,217112430.0,IDN,39936710.0,1528577.0
Indonesia,2002,1595707.0,189.2,32.2,220115090.0,IDN,40650826.0,1771191.0
Indonesia,2003,1611652.0,191.07,32.5,223080130.0,IDN,41240802.0,2069775.0
Indonesia,2004,1806890.0,193.23,32.9,225938600.0,IDN,41741390.0,2391781.0
Indonesia,2005,1679144.0,195.47,33.3,228805150.0,IDN,42181570.0,2649272.0
Indonesia,2006,1697947.0,196.7,33.8,231797420.0,IDN,42680483.0,2845032.0
Indonesia,2007,1718514.0,198.58,34.2,234858290.0,IDN,43377202.0,2967690.0
Indonesia,2008,1763465.0,200.71,34.7,237936540.0,IDN,44391159.0,2981524.0
Indonesia,2009,1780272.0,201.83,35.1,240981300.0,IDN,45599622.0,2953298.0
Indonesia,2010,1807440.0,202.32,35.5,244016180.0,IDN,46999123.0,2909001.0
Indonesia,2011,1842810.0,202.13,36.0,247099700.0,IDN,48470994.0,2865893.0
Indonesia,2012,1875355.0,204.15,36.4,250222690.0,IDN,49837836.0,2875037.0
Indonesia,2013,1888518.0,204.78,36.9,253275920.0,IDN,,
Indonesia,2014,1903725.0,205.2,37.3,256229760.0,IDN,,
Indonesia,2015,1932676.0,205.26,37.9,259091970.0,IDN,,
Indonesia,2016,1971512.0,203.22,38.4,261850180.0,IDN,,
Indonesia,2017,2004491.0,201.33,39.0,264498850.0,IDN,,
Indonesia,2018,2001885.0,199.14,39.6,267066850.0,IDN,,
Indonesia,2019,2032338.0,196.74,40.3,269582880.0,IDN,,
Iran,1990,395366.0,120.66,32.4,55793628.0,IRN,3327339.0,400017.0
Iran,1991,359309.0,118.83,32.5,57990892.0,IRN,3404732.0,414412.0
Iran,1992,357543.0,117.49,32.7,59372016.0,IRN,3475004.0,428725.0
Iran,1993,352295.0,115.58,32.9,59755430.0,IRN,3543348.0,443722.0
Iran,1994,339797.0,114.45,33.1,59985750.0,IRN,3620093.0,460071.0
Iran,1995,335330.0,112.97,33.3,60794810.0,IRN,3713682.0,479972.0
Iran,1996,333355.0,111.49,33.5,61598380.0,IRN,3823453.0,504718.0
Iran,1997,334060.0,110.94,33.6,62480530.0,IRN,3943507.0,504477.0
Iran,1998,336247.0,110.07,33.8,63461424.0,IRN,4080405.0,510865.0
Iran,1999,333233.0,109.75,33.9,64474748.0,IRN,4240036.0,521373.0
Iran,2000,336549.0,107.76,34.0,65544380.0,IRN,4418710.0,533607.0
